ID_Venta,Producto,Categoria,Cliente,Fecha,Cantidad,Precio,Tienda,Ciudad,nivel_venta_predicho
41160,Monitor,Tecnología,Mateo Sessa Vaca Mateo,2023-08-22,2,500,Moda Center,Cdmx,baja
41161,Monitor,Tecnología,Gonzalo Muro,2023-07-21,3,500,Papelería Estrella,Cdmx,baja
41162,Tenis,Calzado,Luis Miguel Rojo Aragón,2023-04-20,3,200,Tienda Latina,Monterrey,baja
41163,Falda,Ropa,Zeferino Mejía Frías,2023-06-14,3,200,Papelería Estrella,Guadalajara,baja
41164,Teclado,Tecnología,Luisa Caridad Piña Solorio,2023-03-21,4,100,Moda Center,Cdmx,baja
41165,Tenis,Calzado,María Luisa Vega Chávez,2023-05-11,1,300,Moda Center,León,baja
41166,Mochila,Papelería,Patricio Alejandro,2023-11-04,3,200,Techzone,Guadalajara,baja
41167,Carpeta,Papelería,Ing. Iván Márquez,2023-03-01,4,800,Moda Center,León,baja
41168,Mochila,Papelería,Lic. Pascual Rivero,2023-07-13,4,100,Moda Center,Mérida,baja
41169,Bota,Calzado,Teresa Rico,2023-05-03,5,400,Techzone,Mérida,baja
41170,Sandalia,Calzado,Pascual Espinal Narváez,2023-06-07,1,200,Papelería Estrella,Puebla,baja
41171,Monitor,Tecnología,Sr(A). Asunción Orta,2023-02-18,1,450,Tienda Latina,Monterrey,baja
41172,Pantalón,Ropa,Esmeralda Israel Urbina Almanza,2023-10-26,4,450,Papelería Estrella,Puebla,baja
41173,Mochila,Papelería,Guillermo Luis Manuel Del Río,2023-12-18,5,500,Papelería Estrella,Monterrey,baja
41174,Tenis,Calzado,Irma Tomás Holguín,2023-03-04,3,600,Tienda Latina,Puebla,baja
41175,Usb,Tecnología,Verónica García Rivas,2023-11-10,4,450,Zapatería Norte,León,baja
41176,Zapato,Calzado,Mario Zavala,2023-01-08,1,400,Moda Center,Puebla,baja
41177,Carpeta,Papelería,Pascual Vargas,2023-01-14,4,300,Papelería Estrella,Cdmx,baja
41178,Tenis,Calzado,María José Carlota Cardenas Valadez,2023-11-21,4,450,Tienda Latina,Guadalajara,baja
41179,Usb,Tecnología,Trinidad Hernández,2023-03-16,4,500,Papelería Estrella,Puebla,baja
41180,Bota,Calzado,María Grijalva Baca,2023-05-06,5,200,Papelería Estrella,Cdmx,baja
41181,Usb,Tecnología,Darío Gerardo Cornejo,2023-09-14,5,300,Papelería Estrella,Mérida,baja
41182,Mochila,Papelería,Carlos Ricardo Castellanos,2023-03-05,5,300,Techzone,Mérida,baja
41183,Monitor,Tecnología,Leticia Noemí Saldivar Quintanilla,2023-07-03,4,200,Papelería Estrella,Mérida,baja
41184,Teclado,Tecnología,Marco Antonio Corral Nava,2023-06-25,3,400,Moda Center,Cdmx,baja
41185,Pantalón,Ropa,Jorge Luis Covarrubias Acuña,2023-04-15,1,200,Papelería Estrella,León,baja
41186,Pantalón,Ropa,Alicia Limón Bustos,2023-06-16,2,600,Tienda Latina,León,baja
41187,Falda,Ropa,Irma Débora Ramos Navarrete,2023-12-30,3,450,Techzone,Monterrey,baja
41188,Pluma,Papelería,Mariana Esteban Gaona Garrido,2023-06-22,1,300,Zapatería Norte,Puebla,baja
41189,Sandalia,Calzado,José Carlos Escamilla Saavedra,2023-01-25,4,200,Tienda Latina,León,baja
41190,Falda,Ropa,Mtro. Andrés Olivas,2023-01-14,4,200,Papelería Estrella,Cdmx,baja
41191,Zapato,Calzado,Catalina Hernán Lovato Orta,2023-07-27,5,450,Techzone,Monterrey,baja
41192,Usb,Tecnología,Isabel Ivonne Rivero,2023-03-20,5,500,Moda Center,León,baja
41193,Bota,Calzado,Roberto Hurtado,2023-06-01,2,300,Zapatería Norte,Guadalajara,baja
41194,Usb,Tecnología,Joaquín Ernesto Palomino,2023-05-26,4,500,Tienda Latina,León,baja
41195,Pluma,Papelería,Abelardo Jiménez,2023-07-01,4,100,Zapatería Norte,Guadalajara,baja
41196,Falda,Ropa,Linda Cantú Lira,2023-06-19,3,200,Techzone,Puebla,baja
41197,Mouse,Tecnología,Leonel Montenegro,2023-09-26,3,600,Tienda Latina,Monterrey,baja
41198,Mochila,Papelería,María Eugenia Zavala Cervántez,2023-06-14,3,300,Papelería Estrella,Monterrey,baja
41199,Pantalón,Ropa,Lourdes Jaime Núñez,2023-08-02,1,100,Zapatería Norte,León,baja
41200,Bota,Calzado,Ing. Yeni Valadez,2023-05-26,5,600,Moda Center,León,baja
41201,Sueter,Ropa,Omar Estela Aragón,2023-09-21,5,300,Techzone,Monterrey,baja
41202,Zapato,Calzado,Dr. Víctor Espino,2023-05-23,1,100,Moda Center,Cdmx,baja
41203,Mochila,Papelería,Rodrigo Timoteo Vélez,2023-03-10,2,400,Papelería Estrella,Puebla,baja
41204,Tenis,Calzado,Mtro. Adán Heredia,2023-04-03,1,400,Tienda Latina,Mérida,baja
41205,Carpeta,Papelería,Aldonza Corrales,2023-06-13,1,800,Tienda Latina,Puebla,baja
41206,Pluma,Papelería,Guillermo Moreno Esparza,2023-01-20,5,300,Moda Center,Mérida,baja
41207,Mochila,Papelería,Oswaldo Emilio Jasso,2023-07-27,5,200,Tienda Latina,Cdmx,baja
41208,Monitor,Tecnología,Rosalia Dalia Arce Garza,2023-11-09,1,700,Tienda Latina,Guadalajara,baja
41209,Sueter,Ropa,Ing. Estefanía Orta,2023-02-13,4,200,Papelería Estrella,Cdmx,baja
41210,Carpeta,Papelería,Dr. Dulce Prado,2023-12-07,3,200,Moda Center,Monterrey,baja
41211,Pantalón,Ropa,Ángel Camilo Carranza Rodrígez,2023-09-21,4,500,Zapatería Norte,Monterrey,baja
41212,Falda,Ropa,Josefina Timoteo Garza,2023-10-30,4,400,Tienda Latina,Mérida,baja
41213,Carpeta,Papelería,Carmen Santiago Girón,2023-02-27,3,400,Zapatería Norte,Mérida,baja
41214,Mouse,Tecnología,Ruby Adela Espino Arellano,2023-11-03,1,700,Techzone,León,baja
41215,Mouse,Tecnología,Liliana Sessa Gracia,2023-12-15,5,400,Tienda Latina,León,baja
41216,Teclado,Tecnología,Sr(A). Gloria Montero,2023-06-16,3,100,Papelería Estrella,Mérida,baja
41217,Monitor,Tecnología,René Balderas Zayas,2023-09-06,3,800,Techzone,Cdmx,baja
41218,Tenis,Calzado,Gregorio Bianca Tirado,2023-10-09,5,300,Moda Center,Cdmx,baja
41219,Carpeta,Papelería,Lucía Mauro Briones Cedillo,2023-01-25,3,400,Tienda Latina,Cdmx,baja
41220,Zapato,Calzado,Alta  Gracia Murillo Santacruz,2023-10-10,3,200,Moda Center,Cdmx,baja
41221,Mouse,Tecnología,Ing. Rosalia Ontiveros,2023-08-09,4,600,Techzone,Monterrey,baja
41222,Usb,Tecnología,Natividad Quintero,2023-01-06,1,100,Tienda Latina,León,baja
41223,Zapato,Calzado,José María Gabriel Salinas,2023-12-09,5,800,Techzone,Mérida,baja
41224,Sandalia,Calzado,Fidel Sisneros Sevilla,2023-05-11,1,500,Zapatería Norte,Monterrey,baja
41225,Camisa,Ropa,Lorena Montaño Corral,2023-11-29,2,600,Moda Center,Guadalajara,baja
41226,Mouse,Tecnología,Amalia Rivas Ruiz,2023-03-01,2,100,Moda Center,Mérida,baja
41227,Mouse,Tecnología,Mtro. Espartaco Valles,2023-01-21,2,300,Tienda Latina,Puebla,baja
41228,Camisa,Ropa,Ángela Saldaña Curiel,2023-04-06,4,100,Techzone,Mérida,baja
41229,Bota,Calzado,Bruno Mauricio Carmona,2023-11-02,2,700,Zapatería Norte,Mérida,baja
41230,Zapato,Calzado,Juan Homero Castellanos,2023-08-23,1,400,Zapatería Norte,Mérida,baja
41231,Pluma,Papelería,Indira Uriel Cadena Alcaraz,2023-12-25,4,300,Zapatería Norte,Guadalajara,baja
41232,Sueter,Ropa,Lic. Amador Godínez,2023-05-20,2,500,Zapatería Norte,Monterrey,baja
41233,Tenis,Calzado,Antonio Toro Campos,2023-06-10,5,100,Techzone,Cdmx,baja
41234,Bota,Calzado,Federico Ángel Espinal,2023-02-19,2,100,Tienda Latina,León,baja
41235,Camisa,Ropa,Débora Llamas Granados,2023-02-01,3,400,Techzone,Puebla,baja
41236,Sueter,Ropa,Luis Ortega,2023-02-12,2,800,Tienda Latina,Puebla,baja
41237,Falda,Ropa,Mtro. Pamela Niño,2023-09-13,3,200,Techzone,Puebla,baja
41238,Teclado,Tecnología,Salma Cortez,2023-07-08,1,400,Zapatería Norte,Monterrey,baja
41239,Teclado,Tecnología,Julio Oquendo,2023-12-23,5,300,Tienda Latina,León,baja
41240,Monitor,Tecnología,Hilda Guillermina Godínez,2023-10-02,5,400,Moda Center,Cdmx,baja
41241,Pantalón,Ropa,Roberto Orozco,2023-05-13,5,700,Zapatería Norte,León,baja
41242,Camisa,Ropa,Reina Verdugo,2023-12-01,2,400,Techzone,Mérida,baja
41243,Usb,Tecnología,Mtro. Julio Abrego,2023-06-27,2,700,Techzone,Monterrey,baja
41244,Sandalia,Calzado,Socorro Alfonso Alcaraz Gaitán,2023-12-07,1,300,Papelería Estrella,Guadalajara,baja
41245,Mouse,Tecnología,Eloisa Roque Tafoya,2023-07-22,1,400,Papelería Estrella,León,baja
41246,Bota,Calzado,Yuridia Ignacio Ordóñez Rangel,2023-06-10,3,450,Moda Center,Puebla,baja
41247,Tenis,Calzado,Sr(A). Tania Valentín,2023-09-27,3,700,Techzone,Guadalajara,baja
41248,Cuaderno,Papelería,Israel Reyna Lomeli,2023-05-31,5,100,Moda Center,León,baja
41249,Falda,Ropa,Isaac Francisco Javier Jaramillo,2023-06-03,2,800,Tienda Latina,Mérida,baja
41250,Usb,Tecnología,Maximiliano Sessa Espinal Correa,2023-07-30,1,400,Papelería Estrella,Guadalajara,baja
41251,Cuaderno,Papelería,Jaime Yuridia Romo,2023-08-30,1,450,Tienda Latina,Monterrey,baja
41252,Carpeta,Papelería,Joaquín Bueno,2023-11-14,3,800,Papelería Estrella,Puebla,baja
41253,Falda,Ropa,Eloy Mascareñas,2023-09-19,5,600,Techzone,Cdmx,baja
41254,Mouse,Tecnología,Isaac Meléndez Saldaña,2023-04-13,1,600,Tienda Latina,Mérida,baja
41255,Sandalia,Calzado,Josefina René Padrón,2023-05-25,1,200,Zapatería Norte,Mérida,baja
41256,Mouse,Tecnología,Jonás Carlos Chavarría Arce,2023-04-06,1,800,Zapatería Norte,León,baja
41257,Carpeta,Papelería,Dr. Angélica Alejandro,2023-10-29,1,800,Papelería Estrella,Guadalajara,baja
41258,Tenis,Calzado,Rubén Elsa Gálvez,2023-07-29,3,500,Techzone,León,baja
41259,Sandalia,Calzado,Lic. Jonás Sepúlveda,2023-05-07,2,600,Moda Center,Guadalajara,baja
41260,Camisa,Ropa,Dolores Mariano Escobedo Roque,2023-12-05,2,500,Papelería Estrella,Puebla,baja
41261,Tenis,Calzado,Leonor Zacarías Rosales Adame,2023-08-15,3,200,Tienda Latina,Monterrey,baja
41262,Camisa,Ropa,Mario Corona,2023-07-29,3,700,Tienda Latina,Monterrey,baja
41263,Falda,Ropa,Débora Jacobo Montero,2023-10-01,3,700,Techzone,Puebla,baja
41264,Carpeta,Papelería,Ángel Helena Aguilar,2023-02-07,4,200,Papelería Estrella,León,baja
41265,Zapato,Calzado,Lic. María Leiva,2023-11-29,4,300,Zapatería Norte,León,baja
41266,Pantalón,Ropa,Dr. Martha Ozuna,2023-09-25,5,400,Papelería Estrella,Mérida,baja
41267,Bota,Calzado,Ignacio Mena Ortiz,2023-12-29,5,800,Tienda Latina,Monterrey,baja
41268,Mouse,Tecnología,Mercedes Armenta,2023-03-15,4,300,Tienda Latina,Cdmx,baja
41269,Bota,Calzado,Francisca Caldera Benavides,2023-07-23,1,500,Zapatería Norte,Mérida,baja
41270,Mouse,Tecnología,Elvira Tomás Palomo Reyna,2023-08-04,3,400,Techzone,Guadalajara,baja
41271,Sueter,Ropa,Mtro. Yeni Badillo,2023-05-01,1,500,Tienda Latina,Mérida,baja
41272,Monitor,Tecnología,Ricardo Beatriz Rosas,2023-01-26,3,400,Moda Center,Guadalajara,baja
41273,Pluma,Papelería,Noemí Inés Raya,2023-12-09,4,500,Papelería Estrella,Puebla,baja
41274,Mochila,Papelería,Ing. Miriam Riojas,2023-02-07,5,500,Zapatería Norte,Cdmx,baja
41275,Teclado,Tecnología,Rebeca Terrazas,2023-04-11,2,700,Papelería Estrella,Puebla,baja
41276,Mouse,Tecnología,Juan Garibay,2023-02-18,2,450,Tienda Latina,Monterrey,baja
41277,Falda,Ropa,Hilda Romero,2023-07-03,3,400,Zapatería Norte,León,baja
41278,Camisa,Ropa,Marisol Aldonza Aguilar Estrada,2023-10-23,5,100,Zapatería Norte,León,baja
41279,Cuaderno,Papelería,Reina Aranda Coronado,2023-08-29,2,450,Papelería Estrella,Monterrey,baja
41280,Mochila,Papelería,Wendolin Eva Romero Garica,2023-10-16,3,300,Papelería Estrella,Monterrey,baja
41281,Bota,Calzado,Mtro. Amanda Cortés,2023-12-22,4,450,Papelería Estrella,Guadalajara,baja
41282,Sueter,Ropa,Berta Sevilla,2023-04-16,2,100,Tienda Latina,Cdmx,baja
41283,Usb,Tecnología,Esperanza Miguel Bernal Pantoja,2023-04-24,5,200,Papelería Estrella,Cdmx,baja
41284,Usb,Tecnología,Carlota Padilla Alemán,2023-02-12,2,600,Moda Center,Guadalajara,baja
41285,Sandalia,Calzado,Armando Reina Urbina Madrigal,2023-01-21,1,800,Tienda Latina,Puebla,baja
41286,Zapato,Calzado,Marisol Nieto,2023-08-05,4,200,Tienda Latina,Puebla,baja
41287,Carpeta,Papelería,Sergio Pedro Alvarez,2023-06-10,3,600,Techzone,Guadalajara,baja
41288,Camisa,Ropa,Yolanda Jesús Muñiz Barrientos,2023-10-02,1,100,Zapatería Norte,Monterrey,baja
41289,Sueter,Ropa,Sr(A). Cristobal Sanches,2023-09-04,2,400,Tienda Latina,Puebla,baja
41290,Tenis,Calzado,Porfirio Iglesias,2023-06-19,5,600,Moda Center,Puebla,baja
41291,Mouse,Tecnología,Timoteo Barrios,2023-08-12,5,200,Zapatería Norte,Monterrey,baja
41292,Sandalia,Calzado,Héctor Barela,2023-09-09,1,500,Moda Center,Puebla,baja
41293,Mochila,Papelería,Socorro Óscar Riojas Pelayo,2023-10-18,1,300,Papelería Estrella,Guadalajara,baja
41294,Carpeta,Papelería,Dr. Cristina Santillán,2023-10-20,3,600,Tienda Latina,León,baja
41295,Falda,Ropa,Pamela Alfaro Peña,2023-05-12,2,500,Tienda Latina,León,baja
41296,Pluma,Papelería,Ana Luisa Vaca Saavedra,2023-07-08,1,600,Moda Center,León,baja
41297,Camisa,Ropa,Camilo Yolanda Lira,2023-08-16,4,300,Tienda Latina,Monterrey,baja
41298,Bota,Calzado,Luis Manuel Prieto Ybarra,2023-04-19,2,400,Zapatería Norte,Cdmx,baja
41299,Zapato,Calzado,Bernardo Guadalupe Ramírez,2023-12-09,3,450,Papelería Estrella,León,baja
41300,Camisa,Ropa,Marcela César Pacheco Lebrón,2023-04-29,3,100,Tienda Latina,Cdmx,baja
41301,Teclado,Tecnología,Marco Antonio Nava,2023-07-18,2,100,Zapatería Norte,Monterrey,baja
41302,Monitor,Tecnología,Nelly Vanegas,2023-02-11,2,200,Papelería Estrella,Cdmx,baja
41303,Sandalia,Calzado,Sandra Piña,2023-01-16,5,500,Techzone,Mérida,baja
41304,Carpeta,Papelería,Dulce Madrid Meza,2023-07-04,3,600,Tienda Latina,Monterrey,baja
41305,Zapato,Calzado,Sr(A). Luisa Valdivia,2023-09-02,4,700,Papelería Estrella,Cdmx,baja
41306,Usb,Tecnología,Sr(A). Nelly Flores,2023-11-07,3,450,Techzone,León,baja
41307,Mouse,Tecnología,Verónica Guillermina Puente,2023-01-26,4,600,Tienda Latina,León,baja
41308,Monitor,Tecnología,Luis Miguel Nájera Pérez,2023-03-06,3,500,Papelería Estrella,Guadalajara,baja
41309,Sandalia,Calzado,Fabiola Salas Calderón,2023-01-02,2,450,Techzone,León,baja
41310,Teclado,Tecnología,Mtro. Francisco Javier Mendoza,2023-10-22,2,500,Moda Center,Mérida,baja
41311,Monitor,Tecnología,Catalina Nevárez,2023-07-26,5,200,Techzone,Puebla,baja
41312,Mochila,Papelería,Lucas Olmos Amador,2023-05-25,2,400,Tienda Latina,Monterrey,baja
41313,Usb,Tecnología,Fidel Sanches,2023-05-21,5,100,Techzone,Mérida,baja
41314,Usb,Tecnología,Porfirio Alemán Osorio,2023-05-29,3,800,Tienda Latina,León,baja
41315,Tenis,Calzado,Leonardo Armando Arreola,2023-01-16,5,500,Techzone,Cdmx,baja
41316,Mouse,Tecnología,Berta Anabel Reséndez Sarabia,2023-09-06,3,800,Zapatería Norte,Puebla,baja
41317,Falda,Ropa,Reina Gerónimo Miranda Colón,2023-08-16,5,200,Zapatería Norte,Cdmx,baja
41318,Carpeta,Papelería,Dr. Abril Burgos,2023-09-07,5,800,Moda Center,Cdmx,baja
41319,Tenis,Calzado,Germán Yuridia Bañuelos Salcedo,2023-09-07,5,450,Techzone,Cdmx,baja
41320,Cuaderno,Papelería,Conchita Tapia,2023-02-15,2,600,Moda Center,Puebla,baja
41321,Mochila,Papelería,María Del Carmen Arteaga Zelaya,2023-10-06,3,450,Papelería Estrella,Mérida,baja
41322,Pantalón,Ropa,Guillermo Rosas Guillen,2023-12-12,2,600,Tienda Latina,Puebla,baja
41323,Camisa,Ropa,Andrés Montoya Segovia,2023-06-21,3,400,Moda Center,Guadalajara,baja
41324,Sandalia,Calzado,Úrsula Marisol Orosco,2023-09-25,2,200,Moda Center,León,baja
41325,Camisa,Ropa,Paola Francisco Javier Rubio Narváez,2023-10-31,1,700,Moda Center,Mérida,baja
41326,Camisa,Ropa,Salvador Beatriz Guillen Hidalgo,2023-11-08,1,450,Techzone,Monterrey,baja
41327,Mouse,Tecnología,María Teresa Héctor De Jesús Arroyo,2023-01-25,1,800,Tienda Latina,Mérida,baja
41328,Pantalón,Ropa,Renato Rentería,2023-06-28,5,300,Techzone,Puebla,baja
41329,Tenis,Calzado,María Teresa Meraz Terrazas,2023-06-09,4,200,Techzone,León,baja
41330,Mochila,Papelería,Paulina Berríos Torres,2023-01-12,2,500,Moda Center,Cdmx,baja
41331,Pantalón,Ropa,Marcela Rocío Rosas Pabón,2023-11-08,4,100,Moda Center,León,baja
41332,Teclado,Tecnología,Mtro. Ana Luisa Tafoya,2023-07-20,4,600,Zapatería Norte,Guadalajara,baja
41333,Cuaderno,Papelería,Sessa Herrera Arreola,2023-07-13,2,500,Zapatería Norte,Puebla,baja
41334,Bota,Calzado,Alejandro Gurule Gutiérrez,2023-03-23,2,200,Zapatería Norte,Cdmx,baja
41335,Cuaderno,Papelería,Estefanía Montalvo Botello,2023-08-17,1,600,Techzone,Monterrey,baja
41336,Zapato,Calzado,Dr. Aldonza Mascareñas,2023-10-08,2,100,Zapatería Norte,León,baja
41337,Pluma,Papelería,Anabel Guajardo,2023-11-06,2,500,Moda Center,León,baja
41338,Sandalia,Calzado,Sr(A). Enrique Menéndez,2023-10-30,1,300,Tienda Latina,Monterrey,baja
41339,Pluma,Papelería,Lic. Anabel Saavedra,2023-10-22,2,200,Moda Center,Monterrey,baja
41340,Falda,Ropa,Marisol Agustín Bonilla Pedraza,2023-09-12,4,450,Papelería Estrella,Monterrey,baja
41341,Carpeta,Papelería,Mateo Bernabé Vigil Girón,2023-07-27,2,400,Moda Center,Mérida,baja
41342,Carpeta,Papelería,Alvaro Liliana Salinas Olvera,2023-08-21,4,450,Moda Center,Mérida,baja
41343,Bota,Calzado,Miguel Ángel Orozco,2023-11-16,1,500,Moda Center,Mérida,baja
41344,Teclado,Tecnología,Dr. Carla Mascareñas,2023-05-05,3,400,Techzone,Guadalajara,baja
41345,Pluma,Papelería,Aldonza Echeverría,2023-05-04,4,700,Zapatería Norte,Guadalajara,baja
41346,Pantalón,Ropa,Mateo Ramírez González,2023-01-27,4,800,Tienda Latina,Monterrey,baja
41347,Monitor,Tecnología,Cristina Laboy Laboy,2023-07-22,2,600,Papelería Estrella,Mérida,baja
41348,Camisa,Ropa,Carlota Corrales,2023-10-05,3,700,Zapatería Norte,Cdmx,baja
41349,Teclado,Tecnología,Antonio Tejada,2023-01-09,5,400,Tienda Latina,Guadalajara,baja
41350,Mouse,Tecnología,Amanda Villalpando,2023-07-25,5,400,Zapatería Norte,Mérida,baja
41351,Pluma,Papelería,Abel Indira Madera,2023-09-23,5,800,Techzone,Guadalajara,baja
41352,Camisa,Ropa,Ilse Genaro Chacón Ortiz,2023-02-10,2,600,Papelería Estrella,Mérida,baja
41353,Tenis,Calzado,Lic. Leonel Almanza,2023-10-27,4,450,Techzone,León,baja
41354,Zapato,Calzado,Estela Noriega,2023-08-08,2,450,Tienda Latina,Monterrey,baja
41355,Camisa,Ropa,Ing. Julio Marrero,2023-06-25,1,100,Moda Center,León,baja
41356,Usb,Tecnología,Ignacio Citlali Abreu Ruiz,2023-12-05,2,100,Moda Center,Mérida,baja
41357,Camisa,Ropa,Inés Ontiveros Colunga,2023-06-18,3,700,Moda Center,Mérida,baja
41358,Bota,Calzado,Alma Girón Bétancourt,2023-02-12,1,400,Papelería Estrella,Monterrey,baja
41359,Zapato,Calzado,Vanesa Villalpando,2023-02-11,3,450,Papelería Estrella,Puebla,baja
41360,Pantalón,Ropa,Antonia Reyna,2023-08-23,3,300,Techzone,Puebla,baja
41361,Cuaderno,Papelería,Esteban Adriana Hinojosa,2023-08-05,4,450,Zapatería Norte,Monterrey,baja
41362,Tenis,Calzado,Linda Sarabia Casárez,2023-11-25,3,500,Techzone,Mérida,baja
41363,Sueter,Ropa,Salvador Israel Orta Negrón,2023-10-19,3,300,Techzone,Guadalajara,baja
41364,Usb,Tecnología,Lourdes Méndez,2023-06-27,2,200,Zapatería Norte,Guadalajara,baja
41365,Monitor,Tecnología,Estefanía Virginia Preciado,2023-01-17,2,600,Papelería Estrella,Mérida,baja
41366,Bota,Calzado,Ignacio Vela Saiz,2023-01-05,3,800,Moda Center,Guadalajara,baja
41367,Sueter,Ropa,Gloria Eduardo Colunga Armas,2023-02-06,3,300,Tienda Latina,León,baja
41368,Sandalia,Calzado,Eugenia Benavides,2023-06-07,2,300,Zapatería Norte,Cdmx,baja
41369,Usb,Tecnología,Marisol Adriana Berríos Campos,2023-01-28,5,500,Tienda Latina,Puebla,baja
41370,Pantalón,Ropa,Germán Yuridia Fernández Montero,2023-09-08,1,800,Techzone,Puebla,baja
41371,Pluma,Papelería,Verónica Mauro Santana,2023-04-06,4,600,Tienda Latina,Cdmx,baja
41372,Bota,Calzado,Dr. Barbara Duarte,2023-12-07,4,500,Techzone,Puebla,baja
41373,Sandalia,Calzado,José Manuél Felix Reynoso Rolón,2023-02-17,4,800,Tienda Latina,León,baja
41374,Sueter,Ropa,Judith Pineda,2023-03-03,2,100,Zapatería Norte,Guadalajara,baja
41375,Tenis,Calzado,Hermelinda Saavedra Jiménez,2023-03-16,2,700,Tienda Latina,Mérida,baja
41376,Mouse,Tecnología,Alvaro Naranjo,2023-09-01,3,700,Zapatería Norte,León,baja
41377,Camisa,Ropa,Gloria Negrón,2023-05-20,1,300,Techzone,Guadalajara,baja
41378,Cuaderno,Papelería,Wendolin Abel Manzanares,2023-08-17,5,300,Tienda Latina,Guadalajara,baja
41379,Mouse,Tecnología,Rodolfo Luis Maldonado Avilés,2023-05-15,3,400,Papelería Estrella,León,baja
41380,Sandalia,Calzado,Israel Luisa Alfaro,2023-01-04,5,700,Zapatería Norte,Puebla,baja
41381,Pantalón,Ropa,Perla Horacio Pelayo,2023-09-02,2,600,Zapatería Norte,Cdmx,baja
41382,Cuaderno,Papelería,Eugenia Curiel Olivera,2023-05-06,5,300,Tienda Latina,León,baja
41383,Mouse,Tecnología,Ariadna Genaro Vaca Caraballo,2023-09-26,5,450,Techzone,Cdmx,baja
41384,Falda,Ropa,Lic. Aldonza Grijalva,2023-04-30,1,450,Tienda Latina,Cdmx,baja
41385,Zapato,Calzado,Ana Gabriela Verdugo,2023-09-18,5,200,Tienda Latina,León,baja
41386,Sandalia,Calzado,Antonia Yolanda Zavala,2023-07-23,4,400,Papelería Estrella,Puebla,baja
41387,Usb,Tecnología,Soledad Tania Barajas Olmos,2023-10-05,3,700,Papelería Estrella,Mérida,baja
41388,Sueter,Ropa,Sr(A). Aurelio Raya,2023-10-19,3,100,Zapatería Norte,León,baja
41389,Camisa,Ropa,Santiago Coronado Esquivel,2023-05-12,1,500,Tienda Latina,Mérida,baja
41390,Pluma,Papelería,Ing. Cristian Quintana,2023-06-27,4,500,Techzone,León,baja
41391,Bota,Calzado,Dr. Celia Gallardo,2023-08-17,5,100,Zapatería Norte,Cdmx,baja
41392,Bota,Calzado,Mtro. Flavio Carreón,2023-08-09,4,800,Moda Center,Puebla,baja
41393,Usb,Tecnología,Andrés Tórrez,2023-06-16,4,450,Zapatería Norte,Monterrey,baja
41394,Teclado,Tecnología,Adán Salma Pedroza Estévez,2023-09-03,3,450,Zapatería Norte,Puebla,baja
41395,Tenis,Calzado,Jacobo Alejandra Amador Jaime,2023-07-21,5,500,Papelería Estrella,Guadalajara,baja
41396,Zapato,Calzado,Emilio Solorio,2023-11-08,4,500,Moda Center,León,baja
41397,Sandalia,Calzado,Adán Inés Cuellar De La Torre,2023-05-21,4,450,Papelería Estrella,Puebla,baja
41398,Cuaderno,Papelería,Teresa Serna,2023-08-10,5,300,Techzone,Cdmx,baja
41399,Monitor,Tecnología,Julio Luis Manuel De La Crúz,2023-09-03,3,600,Papelería Estrella,León,baja
41400,Mochila,Papelería,Natividad Flavio Salinas,2023-02-02,5,450,Zapatería Norte,Cdmx,baja
41401,Falda,Ropa,Dulce María Pulido,2023-12-11,1,200,Moda Center,Mérida,baja
41402,Mouse,Tecnología,Rosario Aponte Ledesma,2023-10-08,5,800,Techzone,León,baja
41403,Pluma,Papelería,Estela Gutiérrez Domínguez,2023-03-02,4,700,Tienda Latina,Cdmx,baja
41404,Pantalón,Ropa,Mtro. Eugenio Ávila,2023-09-28,5,200,Techzone,Mérida,baja
41405,Zapato,Calzado,Natalia Eduardo Zavala De La Garza,2023-12-01,1,800,Papelería Estrella,Mérida,baja
41406,Sandalia,Calzado,Beatriz Camacho Olmos,2023-06-25,2,100,Tienda Latina,Monterrey,baja
41407,Teclado,Tecnología,Lic. Patricia Castellanos,2023-03-26,4,800,Techzone,Cdmx,baja
41408,Zapato,Calzado,Armando García,2023-07-27,2,200,Papelería Estrella,Cdmx,baja
41409,Falda,Ropa,Arturo Jacobo Muñiz,2023-10-20,3,400,Zapatería Norte,Mérida,baja
41410,Falda,Ropa,Hilda Javier Mota,2023-12-19,2,400,Tienda Latina,Puebla,baja
41411,Mouse,Tecnología,Elias Rico,2023-10-13,5,500,Techzone,Mérida,baja
41412,Sandalia,Calzado,Yuridia Marisol Núñez,2023-08-22,2,400,Techzone,Cdmx,baja
41413,Mochila,Papelería,Ing. Nayeli Sevilla,2023-04-13,1,100,Zapatería Norte,Puebla,baja
41414,Bota,Calzado,Marisela Carmona Pérez,2023-03-17,2,800,Techzone,Monterrey,baja
41415,Monitor,Tecnología,Ing. Augusto Ibarra,2023-01-16,4,200,Zapatería Norte,Mérida,baja
41416,Sandalia,Calzado,Lorenzo Eric Zelaya,2023-01-30,5,450,Tienda Latina,León,baja
41417,Camisa,Ropa,Julio César Reyna,2023-09-18,1,200,Moda Center,Cdmx,baja
41418,Zapato,Calzado,Eric Luis Manuel Garica Guardado,2023-04-02,4,700,Techzone,Cdmx,baja
41419,Mouse,Tecnología,Martha Sanches,2023-01-19,5,700,Papelería Estrella,Mérida,baja
41420,Teclado,Tecnología,Alicia Sandra Carrión Calderón,2023-01-09,1,300,Zapatería Norte,Cdmx,baja
